num_colors,H1,S1,L1,H2,S2,L2,H3,S3,L3,H4,S4,L4,H5,S5,L5,harmony_score
5,319,83,56,221,72,59,211,51,70,213,40,30,292,56,30,5.02
5,123,46,58,239,49,50,357,78,71,129,58,31,237,80,37,8.02
3,74,81,60,55,80,76,359,53,50,-1,-1,-1,-1,-1,-1,8.54
3,306,64,32,136,89,30,176,43,52,-1,-1,-1,-1,-1,-1,8.54
4,205,45,59,26,72,47,326,62,42,19,90,46,-1,-1,-1,8.93
3,87,50,35,201,64,49,321,58,53,-1,-1,-1,-1,-1,-1,8.48
4,107,43,54,112,59,65,105,47,42,105,44,32,-1,-1,-1,8.72
5,5,42,35,60,62,78,31,66,62,48,44,71,65,65,59,8.12
3,28,83,33,153,77,44,283,59,48,-1,-1,-1,-1,-1,-1,8.14
5,127,48,69,122,59,46,129,54,68,119,80,60,123,55,54,8.57
4,147,49,41,29,51,36,166,47,36,96,42,61,-1,-1,-1,4.19
3,69,73,64,44,42,33,309,77,59,-1,-1,-1,-1,-1,-1,4.22
3,91,51,37,174,48,55,183,80,70,-1,-1,-1,-1,-1,-1,4.04
5,162,69,49,163,76,37,144,54,37,104,45,44,184,82,31,8.03
4,211,77,31,213,48,39,204,44,65,209,47,37,-1,-1,-1,8.57
4,262,82,38,267,64,36,243,47,41,291,60,50,-1,-1,-1,8.42
3,305,62,73,320,89,32,195,42,75,-1,-1,-1,-1,-1,-1,9.11
5,301,42,46,299,71,69,299,60,61,300,80,59,303,69,39,8.53
3,50,68,31,42,63,48,51,53,80,-1,-1,-1,-1,-1,-1,9.81
4,85,42,72,52,50,63,120,83,59,85,85,72,-1,-1,-1,8.46
4,323,73,66,330,65,46,325,76,40,330,64,38,-1,-1,-1,9.49
3,196,52,80,321,87,59,78,63,38,-1,-1,-1,-1,-1,-1,9.64
3,355,52,55,104,84,53,235,73,63,-1,-1,-1,-1,-1,-1,8.35
5,209,41,63,322,48,71,84,67,64,201,90,70,316,85,55,8.18
4,63,79,60,58,40,37,49,83,67,39,53,53,-1,-1,-1,8.37
3,341,53,77,323,74,72,9,52,72,-1,-1,-1,-1,-1,-1,8.83
5,58,49,38,90,74,73,4,46,62,291,74,69,354,79,31,4.8
4,317,78,47,52,66,47,97,65,58,175,49,33,-1,-1,-1,3.79
5,330,86,60,16,86,73,29,53,44,2,47,63,13,79,71,8.89
4,292,63,57,294,42,50,293,57,58,31,49,69,-1,-1,-1,4.0
4,172,90,63,316,51,69,272,42,44,316,68,47,-1,-1,-1,4.13
3,95,74,35,271,83,71,126,40,53,-1,-1,-1,-1,-1,-1,9.17
3,117,74,32,240,67,52,22,45,60,-1,-1,-1,-1,-1,-1,8.54
5,77,75,38,300,41,71,106,57,78,291,66,42,49,69,76,9.57
3,11,89,71,128,56,65,252,59,65,-1,-1,-1,-1,-1,-1,8.65
4,141,78,39,259,73,65,7,84,66,130,76,34,-1,-1,-1,8.58
4,240,70,61,245,61,43,248,42,75,246,88,80,-1,-1,-1,8.84
5,40,70,56,167,53,36,277,50,69,43,79,68,154,48,48,8.46
3,251,53,53,172,76,43,218,89,67,-1,-1,-1,-1,-1,-1,8.2
5,351,49,63,9,58,64,359,79,33,8,57,61,341,62,60,8.26
5,241,46,77,15,55,54,132,80,53,250,46,80,6,83,34,9.21
3,240,46,71,289,49,69,315,81,48,-1,-1,-1,-1,-1,-1,8.7
4,107,50,32,192,86,36,6,78,53,96,42,65,-1,-1,-1,8.55
4,67,82,52,192,73,41,306,72,44,61,79,62,-1,-1,-1,8.87
5,60,50,78,304,77,60,290,70,43,357,53,64,309,59,60,4.24
5,272,67,61,222,43,76,41,43,79,219,42,30,251,63,32,10.0
3,21,50,33,153,73,55,273,70,48,-1,-1,-1,-1,-1,-1,8.58
5,331,42,68,36,77,60,114,68,76,320,54,55,226,72,39,8.48
5,11,63,46,5,89,71,1,43,69,5,81,70,2,76,46,8.63
3,302,88,60,215,71,52,357,70,46,-1,-1,-1,-1,-1,-1,4.4
3,148,75,69,318,61,60,319,88,33,-1,-1,-1,-1,-1,-1,9.98
3,232,64,42,237,74,74,236,75,48,-1,-1,-1,-1,-1,-1,9.11
3,145,69,65,144,55,42,144,47,59,-1,-1,-1,-1,-1,-1,8.72
5,86,45,55,198,51,43,316,63,48,90,62,34,198,78,56,8.41
3,332,86,51,82,45,74,250,57,75,-1,-1,-1,-1,-1,-1,8.85
4,117,49,30,233,84,33,354,78,76,110,78,50,-1,-1,-1,9.21
3,124,86,63,108,69,44,72,45,39,-1,-1,-1,-1,-1,-1,8.04
4,345,51,50,356,88,59,87,65,70,0,71,34,-1,-1,-1,3.7
5,63,85,54,296,41,37,37,89,79,287,54,40,88,80,75,4.93
4,340,67,41,137,52,37,322,75,71,121,52,33,-1,-1,-1,9.05
5,256,47,64,254,77,32,252,83,79,250,57,34,249,56,67,9.6
5,211,52,76,211,69,33,206,60,50,208,66,37,211,55,44,10.0
3,204,82,57,92,68,42,4,85,38,-1,-1,-1,-1,-1,-1,8.36
3,16,90,37,131,70,60,265,75,45,-1,-1,-1,-1,-1,-1,8.65
4,226,43,45,234,51,75,277,44,80,293,84,60,-1,-1,-1,8.87
4,255,87,37,333,76,35,191,52,57,289,40,42,-1,-1,-1,4.39
3,76,73,44,295,72,52,298,66,66,-1,-1,-1,-1,-1,-1,3.91
4,224,61,43,264,62,36,8,71,62,201,52,77,-1,-1,-1,4.63
3,16,64,35,12,53,63,165,62,59,-1,-1,-1,-1,-1,-1,3.9
4,253,74,56,201,54,65,258,67,58,193,66,31,-1,-1,-1,8.31
3,102,44,77,241,78,31,343,42,64,-1,-1,-1,-1,-1,-1,9.42
3,203,53,30,194,54,77,195,54,63,-1,-1,-1,-1,-1,-1,10.0
4,118,75,38,244,81,57,14,57,70,116,69,59,-1,-1,-1,8.42
5,167,74,71,280,51,40,40,69,45,153,56,40,274,86,51,8.92
3,227,57,72,153,43,79,100,72,43,-1,-1,-1,-1,-1,-1,5.13
5,262,58,75,161,87,65,19,62,57,27,87,77,172,75,63,8.95
5,133,87,64,127,83,71,136,81,53,134,57,64,129,64,38,8.91
4,223,75,73,112,41,36,250,72,57,38,57,55,-1,-1,-1,8.15
5,86,72,77,91,68,58,85,61,42,93,73,47,87,88,77,8.58
5,255,65,44,201,46,61,276,81,31,199,74,76,70,45,52,9.65
4,263,52,34,279,86,42,58,69,40,266,78,54,-1,-1,-1,3.63
3,178,79,72,177,42,75,207,59,80,-1,-1,-1,-1,-1,-1,8.92
3,191,48,36,305,84,30,65,75,66,-1,-1,-1,-1,-1,-1,9.13
4,216,86,60,217,60,41,217,44,59,216,73,50,-1,-1,-1,8.94
4,96,65,37,95,89,58,102,77,72,100,54,69,-1,-1,-1,9.02
3,66,48,33,73,78,32,74,85,38,-1,-1,-1,-1,-1,-1,9.03
3,75,84,67,187,57,53,304,50,40,-1,-1,-1,-1,-1,-1,8.36
3,46,46,50,193,66,51,21,80,39,-1,-1,-1,-1,-1,-1,8.68
3,3,82,56,341,43,32,350,47,65,-1,-1,-1,-1,-1,-1,8.63
5,219,57,71,117,57,62,246,62,62,92,58,65,68,80,43,9.18
3,205,49,33,198,55,35,238,66,57,-1,-1,-1,-1,-1,-1,8.32
5,96,86,62,99,48,37,92,74,78,97,53,58,102,44,72,9.49
4,29,59,50,38,48,54,36,77,64,30,41,69,-1,-1,-1,9.34
3,105,77,62,84,54,63,129,41,39,-1,-1,-1,-1,-1,-1,8.54
4,42,69,75,172,66,72,278,71,74,45,83,61,-1,-1,-1,8.39
5,50,66,77,317,86,75,266,56,64,33,40,64,215,67,72,3.51
5,285,50,61,295,90,56,84,53,77,295,58,77,186,66,72,4.25
3,57,45,56,183,86,30,305,42,47,-1,-1,-1,-1,-1,-1,8.38
4,234,77,57,27,52,56,158,56,72,123,89,30,-1,-1,-1,5.2
4,200,43,51,325,79,80,70,89,59,209,44,50,-1,-1,-1,8.93
5,21,58,34,50,68,61,174,48,76,353,90,80,38,72,65,10.0
4,293,57,31,26,40,46,62,71,74,31,69,37,-1,-1,-1,4.76
4,258,62,69,142,90,61,238,72,76,191,61,39,-1,-1,-1,4.22
4,39,83,48,265,81,55,122,73,30,261,52,42,-1,-1,-1,4.04
5,35,75,77,196,87,74,48,88,38,194,61,62,283,80,41,9.61
3,342,70,38,89,64,80,176,42,41,-1,-1,-1,-1,-1,-1,5.37
5,273,75,44,250,84,56,213,71,40,262,80,54,230,66,74,8.71
5,32,72,73,137,51,70,264,76,56,32,41,36,155,65,71,8.17
4,265,48,46,306,88,32,327,89,43,325,72,61,-1,-1,-1,8.85
3,8,49,50,242,54,37,345,82,58,-1,-1,-1,-1,-1,-1,4.12
3,290,43,66,187,76,32,323,67,35,-1,-1,-1,-1,-1,-1,4.88
4,315,44,33,336,40,35,216,56,40,40,63,37,-1,-1,-1,9.47
5,326,45,70,284,64,46,33,49,71,284,85,50,335,50,48,3.65
4,193,48,69,312,45,67,178,90,68,47,40,47,-1,-1,-1,8.3
5,195,73,31,203,41,35,199,67,37,204,80,77,203,52,67,9.53
3,286,90,37,54,75,70,244,56,59,-1,-1,-1,-1,-1,-1,9.45
5,101,90,75,92,86,42,97,44,44,98,60,63,98,47,71,9.04
4,153,56,72,177,48,58,56,58,56,288,75,62,-1,-1,-1,8.41
5,185,74,69,181,61,72,182,65,59,189,70,35,186,61,34,10.0
5,250,68,73,248,68,79,247,89,36,247,40,71,247,69,31,10.0
3,168,71,39,173,51,66,170,61,31,-1,-1,-1,-1,-1,-1,8.8
4,62,60,31,56,84,78,62,40,37,55,44,38,-1,-1,-1,9.9
5,172,71,77,169,45,35,164,90,75,163,42,75,166,63,55,9.96
5,109,63,50,131,49,37,353,63,32,175,89,55,117,73,59,9.07
5,28,86,77,34,46,43,27,53,39,33,79,45,28,66,51,8.87
4,184,60,79,179,62,77,194,40,80,182,87,76,-1,-1,-1,9.49
4,188,72,58,314,45,71,70,74,44,190,65,48,-1,-1,-1,8.82
4,284,69,71,275,62,41,278,83,34,281,57,50,-1,-1,-1,9.09
4,62,46,64,56,50,78,58,71,38,60,40,78,-1,-1,-1,10.0
3,20,44,31,310,72,55,322,79,38,-1,-1,-1,-1,-1,-1,8.43
5,92,61,78,225,43,37,349,55,47,93,42,38,215,71,32,9.79
5,209,45,69,208,41,34,210,89,51,215,81,43,214,69,53,9.04
3,183,73,48,301,47,51,69,44,42,-1,-1,-1,-1,-1,-1,8.83
5,208,54,57,331,54,62,92,61,48,201,64,30,331,80,30,8.92
3,203,41,37,133,55,60,343,45,59,-1,-1,-1,-1,-1,-1,4.3
4,143,52,69,129,57,43,329,76,38,132,59,59,-1,-1,-1,9.31
4,274,65,39,298,83,69,262,55,78,249,56,50,-1,-1,-1,9.16
3,255,42,53,12,66,79,131,59,66,-1,-1,-1,-1,-1,-1,8.93
4,144,48,66,267,56,30,43,54,69,145,63,71,-1,-1,-1,9.51
3,30,85,40,264,51,54,97,53,39,-1,-1,-1,-1,-1,-1,8.67
3,342,42,72,343,65,60,350,65,50,-1,-1,-1,-1,-1,-1,8.55
4,303,68,48,38,47,51,121,42,41,97,47,38,-1,-1,-1,9.32
4,214,67,31,179,65,78,286,67,75,223,76,45,-1,-1,-1,5.25
5,348,89,36,342,51,55,342,55,56,348,81,57,345,75,80,9.46
4,171,75,53,101,60,67,122,49,33,64,65,42,-1,-1,-1,3.73
5,190,60,36,189,61,57,195,75,51,191,45,40,189,90,62,8.58
3,28,63,38,28,81,43,32,81,52,-1,-1,-1,-1,-1,-1,9.28
3,64,40,49,248,51,48,190,47,45,-1,-1,-1,-1,-1,-1,8.75
3,107,52,80,216,89,42,345,58,34,-1,-1,-1,-1,-1,-1,9.98
5,54,78,56,174,78,65,282,71,58,48,62,33,174,60,58,8.64
5,195,70,80,163,85,53,148,66,36,191,82,56,184,55,43,9.62
5,80,51,34,192,66,79,326,82,60,72,81,33,196,67,78,9.36
4,145,55,76,274,69,70,38,50,79,149,66,43,-1,-1,-1,8.37
5,212,52,52,324,69,47,88,45,72,206,49,39,336,65,68,8.85
4,137,72,77,255,60,70,11,48,46,141,87,52,-1,-1,-1,8.84
4,181,50,35,173,43,40,178,53,72,173,56,76,-1,-1,-1,9.62
3,340,47,67,101,85,37,234,50,56,-1,-1,-1,-1,-1,-1,8.78
3,244,48,70,241,85,38,246,75,67,-1,-1,-1,-1,-1,-1,9.02
4,145,70,34,296,49,61,42,79,68,269,86,46,-1,-1,-1,8.24
3,197,64,74,197,82,61,200,68,61,-1,-1,-1,-1,-1,-1,9.37
4,117,69,57,77,82,57,110,90,51,78,68,66,-1,-1,-1,8.53
3,8,57,56,52,61,43,38,84,30,-1,-1,-1,-1,-1,-1,8.27
4,133,48,74,0,42,49,307,58,41,13,42,38,-1,-1,-1,8.6
4,212,60,33,207,67,71,205,66,35,207,84,44,-1,-1,-1,10.0
4,179,56,55,194,51,42,223,70,62,215,51,69,-1,-1,-1,8.29
5,14,56,40,12,43,62,351,82,38,9,87,51,357,68,40,8.1
5,52,86,55,197,40,33,17,78,77,167,86,56,258,80,31,9.58
3,315,77,57,80,89,52,208,81,48,-1,-1,-1,-1,-1,-1,8.31
4,55,68,34,115,78,57,56,46,34,49,69,53,-1,-1,-1,8.65
4,330,58,60,88,82,77,202,88,34,332,86,61,-1,-1,-1,9.64
4,287,82,77,44,81,75,155,42,30,286,72,50,-1,-1,-1,9.86
4,160,79,70,80,42,62,12,61,54,66,65,71,-1,-1,-1,3.96
5,177,60,46,223,79,38,202,63,79,231,53,73,215,44,49,9.5
3,139,85,56,269,74,62,33,41,72,-1,-1,-1,-1,-1,-1,8.13
4,139,88,70,53,51,45,4,41,64,59,55,44,-1,-1,-1,4.09
5,80,54,42,234,45,30,40,58,40,287,80,50,36,57,47,4.34
3,70,41,55,76,59,75,67,90,53,-1,-1,-1,-1,-1,-1,8.52
4,54,48,32,251,47,74,331,86,41,1,81,40,-1,-1,-1,5.4
5,229,82,39,180,82,69,172,43,74,242,48,73,165,83,71,8.0
5,28,51,66,349,45,35,320,54,48,121,41,74,45,72,45,4.38
4,130,69,77,90,43,63,195,90,71,153,90,36,-1,-1,-1,5.04
4,285,53,47,285,72,77,289,74,53,286,56,32,-1,-1,-1,10.0
4,98,45,71,117,61,34,173,50,77,116,76,50,-1,-1,-1,9.45
5,189,75,56,134,50,33,199,72,30,144,79,66,145,41,30,10.0
4,130,68,65,127,88,48,134,81,37,128,81,39,-1,-1,-1,8.58
3,219,72,76,176,49,43,214,78,33,-1,-1,-1,-1,-1,-1,9.4
5,225,85,73,7,48,70,160,77,50,5,45,78,325,69,65,4.17
3,221,85,30,190,72,77,208,61,68,-1,-1,-1,-1,-1,-1,9.01
3,122,49,30,121,48,35,120,80,76,-1,-1,-1,-1,-1,-1,9.73
3,16,52,31,343,43,57,271,65,64,-1,-1,-1,-1,-1,-1,4.44
3,179,83,64,221,67,38,86,51,78,-1,-1,-1,-1,-1,-1,5.24
5,34,64,45,31,69,70,31,44,56,34,69,58,28,46,71,8.85
5,175,76,73,43,78,75,11,54,75,44,41,55,235,60,50,3.99
5,27,48,68,19,60,59,18,80,69,20,44,57,24,71,57,9.17
5,28,51,47,44,68,76,338,83,78,63,87,74,91,43,68,4.1
5,171,45,69,114,53,48,117,65,78,177,78,80,131,90,31,9.55
3,342,64,44,105,58,74,224,44,67,-1,-1,-1,-1,-1,-1,8.79
4,221,61,50,118,68,46,73,43,34,62,56,38,-1,-1,-1,4.11
4,119,90,54,234,57,53,353,84,76,116,52,77,-1,-1,-1,8.51
3,173,64,48,273,61,63,165,49,60,-1,-1,-1,-1,-1,-1,3.61
3,22,79,52,139,83,72,258,54,59,-1,-1,-1,-1,-1,-1,8.77
3,334,62,52,25,62,64,175,78,65,-1,-1,-1,-1,-1,-1,4.36
4,103,85,66,132,62,55,315,40,50,134,43,70,-1,-1,-1,8.81
5,339,57,44,94,65,38,223,85,72,337,85,52,106,86,80,9.26
3,153,56,59,273,51,47,33,56,32,-1,-1,-1,-1,-1,-1,8.91
4,289,43,62,43,80,60,161,45,72,271,59,37,-1,-1,-1,8.72
3,257,50,39,17,40,79,140,49,51,-1,-1,-1,-1,-1,-1,9.52
3,100,88,59,226,43,63,343,71,68,-1,-1,-1,-1,-1,-1,8.11
3,111,62,77,251,77,54,5,58,54,-1,-1,-1,-1,-1,-1,8.61
5,42,62,63,51,73,34,46,42,36,49,50,53,46,69,34,9.1
3,108,43,41,57,57,32,96,72,70,-1,-1,-1,-1,-1,-1,9.16
3,163,47,48,236,42,74,72,90,43,-1,-1,-1,-1,-1,-1,3.54
4,132,87,56,255,44,38,269,79,55,323,81,50,-1,-1,-1,8.62
3,270,73,79,240,57,78,265,60,42,-1,-1,-1,-1,-1,-1,9.37
4,257,87,50,259,68,55,264,70,47,262,65,31,-1,-1,-1,8.83
3,128,57,49,84,70,31,78,44,62,-1,-1,-1,-1,-1,-1,8.04
3,3,43,60,124,71,60,250,41,64,-1,-1,-1,-1,-1,-1,8.6
3,124,52,31,232,88,51,358,45,53,-1,-1,-1,-1,-1,-1,8.04
3,276,40,48,310,73,41,316,50,65,-1,-1,-1,-1,-1,-1,8.18
5,344,70,40,38,68,73,13,46,63,62,90,62,77,60,80,4.14
4,213,77,70,216,52,60,209,84,43,212,79,64,-1,-1,-1,8.55
5,164,65,70,282,79,52,51,58,41,172,43,51,292,76,69,8.02
5,18,43,70,180,86,30,278,46,62,169,75,47,3,90,70,4.63
5,129,51,69,237,64,38,356,41,72,128,42,67,250,75,73,4.37
5,83,85,31,131,86,72,65,64,80,121,85,67,98,44,69,9.5
5,50,71,65,171,52,40,289,90,46,47,89,80,180,65,54,8.08
4,193,82,50,200,80,47,198,44,48,201,58,47,-1,-1,-1,9.28
4,122,40,44,67,70,46,328,86,64,273,64,36,-1,-1,-1,3.97
3,348,70,77,351,64,36,345,79,74,-1,-1,-1,-1,-1,-1,9.98
4,233,45,43,342,49,58,119,51,80,238,79,66,-1,-1,-1,8.26
4,2,57,58,305,83,52,5,60,53,305,68,47,-1,-1,-1,8.93
4,127,59,48,116,44,63,113,87,70,76,60,61,-1,-1,-1,8.14
4,86,41,72,208,88,53,81,74,47,137,58,61,-1,-1,-1,4.33
3,44,79,51,168,59,44,209,53,76,-1,-1,-1,-1,-1,-1,8.08
3,302,76,61,291,50,56,266,78,79,-1,-1,-1,-1,-1,-1,8.39
4,8,41,41,17,88,58,15,52,52,12,76,61,-1,-1,-1,8.79
3,335,59,75,335,52,46,327,86,40,-1,-1,-1,-1,-1,-1,9.98
4,125,58,50,245,41,73,5,88,68,124,46,48,-1,-1,-1,8.79
4,22,63,62,140,74,80,271,79,35,17,78,76,-1,-1,-1,9.12
3,89,44,50,18,41,39,131,63,76,-1,-1,-1,-1,-1,-1,4.51
4,292,56,67,298,85,56,297,53,41,298,81,58,-1,-1,-1,8.74
4,294,59,66,298,58,78,295,88,37,301,64,52,-1,-1,-1,10.0
3,106,49,61,221,41,65,349,47,67,-1,-1,-1,-1,-1,-1,8.47
5,78,40,30,190,65,52,308,71,37,66,67,53,196,74,55,8.69
3,356,83,33,110,41,30,226,77,60,-1,-1,-1,-1,-1,-1,8.21
4,357,86,78,114,44,44,233,87,46,358,73,55,-1,-1,-1,8.72
4,335,51,59,265,53,37,102,54,40,257,70,67,-1,-1,-1,8.64
3,119,49,51,114,61,80,98,81,44,-1,-1,-1,-1,-1,-1,9.02
4,132,64,61,242,54,38,18,42,53,122,88,45,-1,-1,-1,8.63
4,191,65,60,190,71,36,324,55,74,7,73,63,-1,-1,-1,9.36
3,36,50,46,295,86,45,249,65,45,-1,-1,-1,-1,-1,-1,3.73
4,78,70,40,84,52,37,71,79,46,140,57,55,-1,-1,-1,8.66
5,34,50,37,72,52,72,73,76,53,51,72,56,47,50,54,8.39
3,267,45,60,260,79,73,262,51,33,-1,-1,-1,-1,-1,-1,9.95
3,158,52,76,22,86,70,46,56,38,-1,-1,-1,-1,-1,-1,9.75
5,79,54,45,325,82,76,174,69,47,299,80,64,110,52,59,8.94
5,350,75,42,32,89,67,128,75,36,277,75,49,305,60,42,3.76
4,152,80,61,149,65,71,159,44,54,149,40,67,-1,-1,-1,9.11
3,325,61,77,330,48,58,334,53,68,-1,-1,-1,-1,-1,-1,8.95
3,89,65,48,179,73,76,170,57,78,-1,-1,-1,-1,-1,-1,4.48
4,293,78,33,274,48,63,259,53,51,275,78,39,-1,-1,-1,8.98
4,35,59,74,343,61,40,345,50,51,342,86,64,-1,-1,-1,8.98
5,137,72,30,99,67,43,119,51,58,144,41,41,146,70,34,8.27
3,170,66,60,166,83,59,171,53,49,-1,-1,-1,-1,-1,-1,9.07
5,195,69,78,126,85,46,206,77,32,131,43,65,268,86,35,5.06
3,22,90,72,27,63,53,22,83,49,-1,-1,-1,-1,-1,-1,8.95
4,259,41,33,326,45,62,300,79,73,327,78,65,-1,-1,-1,9.75
3,206,60,60,351,70,73,218,57,36,-1,-1,-1,-1,-1,-1,4.74
3,107,60,47,342,68,47,82,78,62,-1,-1,-1,-1,-1,-1,4.36
4,43,56,77,39,41,60,38,60,60,42,41,70,-1,-1,-1,9.44
4,165,68,75,113,75,60,341,45,39,68,80,48,-1,-1,-1,8.98
4,124,59,41,256,63,55,23,42,79,139,83,57,-1,-1,-1,8.75
3,304,71,48,298,50,72,300,66,67,-1,-1,-1,-1,-1,-1,9.0
5,117,61,37,93,46,33,157,69,48,114,52,66,129,62,80,9.17
3,174,60,56,285,44,71,44,66,45,-1,-1,-1,-1,-1,-1,8.9
3,227,83,37,265,49,49,269,89,74,-1,-1,-1,-1,-1,-1,9.78
4,360,43,59,85,54,60,334,58,35,85,71,64,-1,-1,-1,3.64
3,52,65,41,12,67,37,15,59,60,-1,-1,-1,-1,-1,-1,8.19
4,46,65,67,225,66,40,277,65,65,223,46,63,-1,-1,-1,9.45
4,229,45,50,190,72,49,222,43,46,262,75,38,-1,-1,-1,8.09
4,90,72,41,216,88,36,330,54,68,96,58,73,-1,-1,-1,9.98
5,201,76,45,198,87,65,199,65,42,205,82,59,203,89,36,9.23
4,155,71,50,292,70,71,55,84,43,156,67,41,-1,-1,-1,8.74
4,185,68,35,194,61,49,179,42,45,230,62,45,-1,-1,-1,8.22
4,333,67,76,86,65,69,211,73,67,315,48,33,-1,-1,-1,9.68
4,91,72,37,98,59,39,90,46,30,94,58,80,-1,-1,-1,10.0
5,175,44,63,293,88,49,44,41,45,166,90,34,285,77,39,8.84
4,47,49,44,83,48,80,77,90,68,125,87,71,-1,-1,-1,8.33
4,256,73,78,243,80,68,255,64,78,304,44,57,-1,-1,-1,8.87
3,219,88,63,224,40,41,50,75,79,-1,-1,-1,-1,-1,-1,9.7
3,191,49,61,235,65,48,9,74,33,-1,-1,-1,-1,-1,-1,9.1
4,79,87,64,54,82,48,65,48,77,47,87,51,-1,-1,-1,8.18
5,122,47,46,266,56,50,73,89,52,258,52,69,80,89,31,4.41
4,9,88,65,342,88,47,354,83,76,20,68,30,-1,-1,-1,9.72
3,44,69,76,73,88,77,58,45,57,-1,-1,-1,-1,-1,-1,8.14
4,44,73,75,24,80,74,221,53,75,24,43,58,-1,-1,-1,8.73
5,110,84,59,213,76,59,333,68,31,108,82,46,225,66,79,5.2
5,19,56,48,255,55,69,263,43,40,48,82,38,284,40,35,4.27
5,266,85,64,309,62,37,188,58,31,277,44,79,306,55,41,5.39
5,153,48,47,145,61,53,151,41,79,152,77,78,154,65,35,10.0
3,200,83,40,161,60,57,161,78,49,-1,-1,-1,-1,-1,-1,8.73
3,318,80,64,61,79,37,230,49,68,-1,-1,-1,-1,-1,-1,4.34
3,85,58,59,83,80,77,128,44,63,-1,-1,-1,-1,-1,-1,8.92
4,300,48,58,56,40,45,191,69,50,307,83,49,-1,-1,-1,3.84
5,334,55,42,356,79,49,298,81,39,357,58,63,114,40,52,9.32
3,191,88,45,317,73,30,67,55,80,-1,-1,-1,-1,-1,-1,9.56
3,207,82,50,209,71,54,208,55,70,-1,-1,-1,-1,-1,-1,9.24
3,124,74,36,133,73,34,127,71,62,-1,-1,-1,-1,-1,-1,8.55
5,286,58,57,279,49,79,281,78,79,283,48,75,278,77,65,9.34
4,103,46,35,109,45,57,107,55,55,106,68,32,-1,-1,-1,8.57
5,255,62,57,253,77,70,248,87,57,256,71,33,256,83,64,9.39
3,169,64,68,147,85,70,130,68,67,-1,-1,-1,-1,-1,-1,8.94
3,269,81,30,107,47,38,83,74,41,-1,-1,-1,-1,-1,-1,9.11
4,143,62,74,336,85,51,260,82,76,322,67,33,-1,-1,-1,9.94
5,161,63,64,277,81,66,26,85,72,148,70,55,280,77,80,8.72
5,117,89,33,113,88,31,6,89,72,122,53,72,242,90,34,9.37
4,297,70,45,291,75,52,292,46,44,299,74,65,-1,-1,-1,8.84
5,208,70,56,205,59,58,202,52,73,202,52,72,201,84,79,9.49
3,322,78,35,300,82,52,80,74,57,-1,-1,-1,-1,-1,-1,8.51
4,313,47,52,327,70,32,314,50,32,289,52,64,-1,-1,-1,8.93
3,263,77,80,264,65,34,295,83,64,-1,-1,-1,-1,-1,-1,9.01
3,12,84,67,3,43,43,6,69,34,-1,-1,-1,-1,-1,-1,8.87
3,285,62,57,298,73,77,286,46,38,-1,-1,-1,-1,-1,-1,10.0
5,45,70,76,48,78,33,9,77,47,47,48,63,186,88,30,9.72
4,310,47,67,106,59,40,320,64,31,263,81,78,-1,-1,-1,5.31
5,308,57,71,186,80,51,111,71,37,177,40,48,50,53,30,8.62
5,323,52,31,244,85,49,100,78,49,88,45,69,29,82,78,5.4
3,354,82,70,81,63,58,193,78,73,-1,-1,-1,-1,-1,-1,8.63
4,274,80,54,268,85,45,269,72,54,275,43,77,-1,-1,-1,9.09
3,225,43,49,328,42,46,287,68,74,-1,-1,-1,-1,-1,-1,3.85
3,293,89,52,58,80,76,175,64,44,-1,-1,-1,-1,-1,-1,8.71
4,101,42,60,99,70,33,105,47,63,97,69,62,-1,-1,-1,9.2
4,20,63,72,142,49,60,172,85,48,147,55,78,-1,-1,-1,8.6
4,139,52,63,193,64,47,127,72,50,119,72,39,-1,-1,-1,8.71
3,146,65,56,267,42,65,28,69,68,-1,-1,-1,-1,-1,-1,8.92
4,29,65,46,136,54,62,274,44,48,32,70,46,-1,-1,-1,8.33
3,105,82,44,101,79,54,101,87,72,-1,-1,-1,-1,-1,-1,9.29
5,144,64,80,56,73,73,74,47,57,62,52,78,261,90,49,8.63
4,21,69,70,36,70,36,30,90,61,71,84,56,-1,-1,-1,8.35
4,284,78,51,289,85,48,283,40,42,291,55,56,-1,-1,-1,8.89
5,119,65,72,244,62,79,358,82,61,120,75,77,234,79,33,9.49
4,285,85,46,286,76,58,285,75,58,280,71,51,-1,-1,-1,8.88
4,314,58,51,84,61,60,210,45,78,320,73,71,-1,-1,-1,8.69
5,273,85,77,271,53,57,274,47,57,267,72,54,269,56,38,9.23
3,100,41,62,96,64,51,103,71,37,-1,-1,-1,-1,-1,-1,8.84
5,253,58,69,9,66,62,137,82,64,262,71,52,26,42,75,8.24
4,301,57,45,297,72,51,329,66,61,299,67,60,-1,-1,-1,8.77
5,44,75,75,168,44,37,289,55,60,56,61,77,162,50,45,9.71
3,177,47,43,168,76,44,136,80,30,-1,-1,-1,-1,-1,-1,8.06
5,139,40,74,140,49,31,141,81,62,139,59,64,138,58,60,9.36
4,233,60,62,272,60,32,267,62,80,10,44,66,-1,-1,-1,5.13
4,205,87,32,329,72,73,85,66,79,213,57,42,-1,-1,-1,9.16
5,212,90,52,303,69,46,335,63,56,15,78,39,306,44,72,3.63
5,47,63,35,140,44,62,11,55,71,63,49,73,232,90,40,4.56
4,52,51,59,252,89,78,201,69,65,64,62,33,-1,-1,-1,5.28
